,empt_spaces,poda,start_player,time_sec,nos_creat
730,5,SIM,X,0.003258228302001953,68
731,5,SIM,X,0.0,12
732,5,SIM,X,0.0,58
733,5,SIM,X,0.0,13
734,5,SIM,X,0.0,18
735,5,SIM,X,0.0,74
736,5,SIM,X,0.0,95
737,5,SIM,X,0.0,68
738,5,SIM,X,0.012540102005004883,48
739,5,SIM,X,0.003025054931640625,53
740,5,SIM,X,0.0,34
741,5,SIM,X,0.0,68
742,5,SIM,X,0.0,76
743,5,SIM,X,0.0,68
744,5,SIM,X,0.0,44
745,5,SIM,X,0.0,91
746,5,SIM,X,0.01598525047302246,97
747,5,SIM,X,0.0,64
748,5,SIM,X,0.0,99
749,5,SIM,X,0.0,31
750,5,SIM,X,0.0,22
751,5,SIM,X,0.0,88
752,5,SIM,X,0.013042211532592773,74
753,5,SIM,X,0.003732919692993164,75
754,5,SIM,X,0.0005381107330322266,76
755,5,SIM,X,0.0,32
756,5,SIM,X,0.0,32
757,5,SIM,X,0.0,19
758,5,SIM,X,0.0,19
759,5,SIM,X,0.0,75
760,5,SIM,X,0.011542320251464844,93
761,5,SIM,X,0.0,68
762,5,SIM,X,0.004533529281616211,80
763,5,SIM,X,0.0,87
764,5,SIM,X,0.0,97
765,5,SIM,X,0.0,66
766,5,SIM,X,0.011548519134521484,87
767,5,SIM,X,0.0,38
768,5,SIM,X,0.004311323165893555,74
769,5,SIM,X,0.0015337467193603516,79
770,5,SIM,X,0.0025091171264648438,39
771,5,SIM,X,0.001996755599975586,60
772,5,SIM,X,0.0018143653869628906,40
773,5,SIM,X,0.0,77
774,5,SIM,X,0.0,19
775,5,SIM,X,0.0,6
776,5,SIM,X,0.0,7
777,5,SIM,X,0.0,90
778,5,SIM,X,0.0,25
779,5,SIM,X,0.0,25
780,5,SIM,X,0.010138750076293945,22
781,5,SIM,X,0.0,8
782,5,SIM,X,0.0,8
783,5,SIM,X,0.0020532608032226562,83
784,5,SIM,X,0.0,27
785,5,SIM,X,0.0,28
786,5,SIM,X,0.0,20
787,5,SIM,X,0.0,67
788,5,SIM,X,0.0,93
789,5,SIM,X,0.0,106
790,5,SIM,X,0.015670299530029297,118
791,5,SIM,X,0.0016984939575195312,87
792,5,SIM,X,0.0,69
793,5,SIM,X,0.0,92
794,5,SIM,X,0.0,67
795,5,SIM,X,0.0,110
796,5,SIM,X,0.016126155853271484,108
797,5,SIM,X,0.0,88
798,5,SIM,X,0.0,65
799,5,SIM,X,0.0,65
800,5,SIM,X,0.0,88
801,5,SIM,X,0.014009714126586914,116
802,5,SIM,X,0.0,124
803,5,SIM,X,0.0,86
804,5,SIM,X,0.0,86
805,5,SIM,X,0.0,5
806,5,SIM,X,0.0,71
807,5,SIM,X,0.0,27
808,5,SIM,X,0.0,21
809,5,SIM,X,0.015991926193237305,22
810,5,SIM,X,0.0,6
811,5,SIM,X,0.0013861656188964844,69
812,5,SIM,X,0.0,27
813,5,SIM,X,0.0,18
814,5,SIM,X,0.0,25
815,5,SIM,X,0.0,0
816,5,SIM,X,0.0,0
817,5,SIM,X,0.0,0
818,5,SIM,X,0.0,0
819,5,SIM,X,0.0,0
820,5,SIM,X,0.0,69
821,5,SIM,X,0.0,93
822,5,SIM,X,0.0,91
823,5,SIM,X,0.015890836715698242,115
824,5,SIM,X,0.0,106
825,5,SIM,X,0.0,48
826,5,SIM,X,0.0,94
827,5,SIM,X,0.016323089599609375,77
828,5,SIM,X,0.0,78
829,5,SIM,X,0.007093667984008789,57
830,5,SIM,X,0.0012814998626708984,76
831,5,SIM,X,0.0,24
832,5,SIM,X,0.0,26
833,5,SIM,X,0.0,18
834,5,SIM,X,0.008129596710205078,58
835,5,SIM,X,0.0,20
836,5,SIM,X,0.0,26
837,5,SIM,X,0.0,25
838,5,SIM,X,0.0,0
839,5,SIM,X,0.0,0
840,5,SIM,X,0.0,0
841,5,SIM,X,0.0,0
842,5,SIM,X,0.0055506229400634766,73
843,5,SIM,X,0.0,91
844,5,SIM,X,0.0,69
845,5,SIM,X,0.011022567749023438,69
846,5,SIM,X,0.005051136016845703,75
847,5,SIM,X,0.0,78
848,5,SIM,X,0.0,65
849,5,SIM,X,0.012995719909667969,77
850,5,SIM,X,0.0030517578125,75
851,5,SIM,X,0.0,63
852,5,SIM,X,0.0,77
853,5,SIM,X,0.0,0
854,5,SIM,X,0.0,0
855,5,SIM,X,0.0,0
856,5,SIM,X,0.012161493301391602,100
857,5,SIM,X,0.003773212432861328,102
858,5,SIM,X,0.0,84
859,5,SIM,X,0.0,104
860,5,SIM,X,0.01598048210144043,94
861,5,SIM,X,0.0,91
862,5,SIM,X,0.0,113
863,5,SIM,X,0.013923168182373047,96
864,5,SIM,X,0.007048606872558594,90
865,5,SIM,X,0.0,0
866,5,SIM,X,0.0,0
867,5,SIM,X,0.0,115
868,5,SIM,X,0.009210824966430664,99
869,5,SIM,X,0.006547689437866211,106
870,5,SIM,X,0.0,82
871,5,SIM,X,0.0,42
872,5,SIM,X,0.0,42
873,5,SIM,X,0.010170936584472656,40
874,5,SIM,X,0.0,41
875,5,SIM,X,0.005554676055908203,101
876,5,SIM,X,0.0,109
877,5,SIM,X,0.01108860969543457,39
878,5,SIM,X,0.0014367103576660156,37
879,5,SIM,X,0.0,0
880,5,SIM,X,0.0,5
881,5,SIM,X,0.0,7
882,5,SIM,X,0.0035486221313476562,78
883,5,SIM,X,0.0,18
884,5,SIM,X,0.0,25
885,5,SIM,X,0.0,24
886,5,SIM,X,0.0,0
887,5,SIM,X,0.0,77
888,5,SIM,X,0.0,7
889,5,SIM,X,0.0,7
890,5,SIM,X,0.0,8
891,5,SIM,X,0.0,8
892,5,SIM,X,0.004053354263305664,74
893,5,SIM,X,0.0,0
894,5,SIM,X,0.0,0
895,5,SIM,X,0.0,0
896,5,SIM,X,0.0,0
897,5,SIM,X,0.0,0
898,5,SIM,X,0.0,52
899,5,SIM,X,0.0,79
900,5,SIM,X,0.0,67
901,5,SIM,X,0.014586687088012695,82
902,5,SIM,X,0.0,80
903,5,SIM,X,0.0,96
904,5,SIM,X,0.0,8
905,5,SIM,X,0.012301921844482422,77
906,5,SIM,X,0.0,25
907,5,SIM,X,0.0020551681518554688,21
908,5,SIM,X,0.0,25
909,5,SIM,X,0.0,52
910,5,SIM,X,0.0,8
911,5,SIM,X,0.0,5
912,5,SIM,X,0.0,5
913,5,SIM,X,0.0,6
914,5,SIM,X,0.005286693572998047,81
915,5,SIM,X,0.0,79
916,5,SIM,X,0.0,81
917,5,SIM,X,0.010119915008544922,102
918,5,SIM,X,0.0,115
919,5,SIM,X,0.0,0
920,5,SIM,X,0.0,0
921,5,SIM,X,0.0,0
922,5,SIM,X,0.0,0
923,5,SIM,X,0.0,0
924,5,SIM,X,0.0,96
925,5,SIM,X,0.0,22
926,5,SIM,X,0.0,27
927,5,SIM,X,0.0,27
928,5,SIM,X,0.014543533325195312,84
929,5,SIM,X,0.0020694732666015625,66
930,5,SIM,X,0.0,79
931,5,SIM,X,0.0,91
932,5,SIM,X,0.0,8
933,5,SIM,X,0.0,8
934,5,SIM,X,0.0,7
935,5,SIM,X,0.0,9
936,5,SIM,X,0.0,0
937,5,SIM,X,0.0,0
938,5,SIM,X,0.0,0
939,5,SIM,X,0.0,0
940,5,SIM,X,0.0,83
941,5,SIM,X,0.014045000076293945,92
942,5,SIM,X,0.0025365352630615234,123
943,5,SIM,X,0.0,24
944,5,SIM,X,0.0,27
945,5,SIM,X,0.0,28
946,5,SIM,X,0.0,7
947,5,SIM,X,0.0,8
948,5,SIM,X,0.0,8
949,5,SIM,X,0.0,0
950,5,SIM,X,0.0,0
951,5,SIM,X,0.0,0
952,5,SIM,X,0.0,26
953,5,SIM,X,0.0,18
954,5,SIM,X,0.0,8
955,5,SIM,X,0.0,8
956,5,SIM,X,0.0,0
957,5,SIM,X,0.0,0
958,5,SIM,X,0.0,36
959,5,SIM,X,0.0,39
960,5,SIM,X,0.0,10
961,5,SIM,X,0.0,0
962,5,SIM,X,0.0,42
963,5,SIM,X,0.0,27
964,5,SIM,X,0.0,55
965,5,SIM,X,0.0,93
966,5,SIM,X,0.0,111
967,5,SIM,X,0.0,88
968,5,SIM,X,0.013047456741333008,94
969,5,SIM,X,0.0037844181060791016,73
970,5,SIM,X,0.0,76
971,5,SIM,X,0.0,75
972,5,SIM,X,0.012051582336425781,89
973,5,SIM,X,0.004913330078125,81
974,5,SIM,X,0.0035152435302734375,63
975,5,SIM,X,0.003591775894165039,71
976,5,SIM,X,0.0,0
977,5,SIM,X,0.0,91
978,5,SIM,X,0.0,10
979,5,SIM,X,0.0,10
980,5,SIM,X,0.0,8
981,5,SIM,X,0.0,8
982,5,SIM,X,0.0038497447967529297,68
983,5,SIM,X,0.0,94
984,5,SIM,X,0.014571428298950195,89
985,5,SIM,X,0.0,65
986,5,SIM,X,0.0,74
987,5,SIM,X,0.015653371810913086,92
988,5,SIM,X,0.0,105
989,5,SIM,X,0.015465259552001953,97
990,5,SIM,X,0.0,120
991,5,SIM,X,0.017676591873168945,113
992,5,SIM,X,0.0,75
993,5,SIM,X,0.0,6
994,5,SIM,X,0.0,10
995,5,SIM,X,0.0,7
996,5,SIM,X,0.0,7
997,5,SIM,X,0.01713275909423828,124
998,5,SIM,X,0.0035195350646972656,102
999,5,SIM,X,0.0,81
1000,5,SIM,X,0.009491205215454102,84
1001,5,SIM,X,0.0,122
1002,5,SIM,X,0.017409563064575195,100
1003,5,SIM,X,0.0,73
1004,5,SIM,X,0.0,92
1005,5,SIM,X,0.013923883438110352,104
1006,5,SIM,X,0.0,102
1007,5,SIM,X,0.0,66
1008,5,SIM,X,0.017229557037353516,90
1009,5,SIM,X,0.0,110
1010,5,SIM,X,0.014508485794067383,98
1011,5,SIM,X,0.0,114
1012,5,SIM,X,0.01562809944152832,108
1013,5,SIM,X,0.0031821727752685547,92
1014,5,SIM,X,0.006516695022583008,109
1015,5,SIM,X,0.0,32
1016,5,SIM,X,0.0,21
1017,5,SIM,X,0.0,25
1018,5,SIM,X,0.010847806930541992,87
1019,5,SIM,X,0.0005483627319335938,74
1020,5,SIM,X,0.0,94
1021,5,SIM,X,0.014425992965698242,95
1022,5,SIM,X,0.0,20
1023,5,SIM,X,0.0,26
1024,5,SIM,X,0.0,103
1025,5,SIM,X,0.0,29
1026,5,SIM,X,0.014869451522827148,97
1027,5,SIM,X,0.0005462169647216797,37
1028,5,SIM,X,0.0,37
1029,5,SIM,X,0.0,50
1030,5,SIM,X,0.0,60
1031,5,SIM,X,0.0,56
1032,5,SIM,X,0.011550188064575195,62
1033,5,SIM,X,0.002983570098876953,28
1034,5,SIM,X,0.0,50
1035,5,SIM,X,0.0,52
1036,5,SIM,X,0.0,65
1037,5,SIM,X,0.013050556182861328,68
1038,5,SIM,X,0.005265235900878906,88
1039,5,SIM,X,0.0,32
1040,5,SIM,X,0.0,65
1041,5,SIM,X,0.0,57
1042,5,SIM,X,0.01054835319519043,46
1043,5,SIM,X,0.005075931549072266,89
1044,5,SIM,X,0.0010333061218261719,23
1045,5,SIM,X,0.0,39
1046,5,SIM,X,0.0,40
1047,5,SIM,X,0.0,38
1048,5,SIM,X,0.0,55
1049,5,SIM,X,0.0,67
1050,5,SIM,X,0.010045289993286133,57
1051,5,SIM,X,0.0,40
1052,5,SIM,X,0.005029439926147461,76
1053,5,SIM,X,0.0,57
1054,5,SIM,X,0.003010988235473633,59
1055,5,SIM,X,0.0,42
1056,5,SIM,X,0.003057241439819336,70
1057,5,SIM,X,0.0,62
1058,5,SIM,X,0.0,44
1059,5,SIM,X,0.0,100
1060,5,SIM,X,0.01066136360168457,54
1061,5,SIM,X,0.0010263919830322266,40
1062,5,SIM,X,0.0,97
1063,5,SIM,X,0.0,46
1064,5,SIM,X,0.0,81
1065,5,SIM,X,0.0,46
1066,5,SIM,X,0.0,94
1067,5,SIM,X,0.013547897338867188,64
1068,5,SIM,X,0.0020809173583984375,93
1069,5,SIM,X,0.0,39
1070,5,SIM,X,0.0,37
1071,5,SIM,X,0.0,40
1072,5,SIM,X,0.0,68
1073,5,SIM,X,0.0,61
1074,5,SIM,X,0.0,63
1075,5,SIM,X,0.0,37
1076,5,SIM,X,0.0,45
1077,5,SIM,X,0.016565561294555664,68
1078,5,SIM,X,0.0,60
1079,5,SIM,X,0.00554347038269043,96
1080,5,SIM,X,0.0,48
1081,5,SIM,X,0.0,60
1082,5,SIM,X,0.0,56
1083,5,SIM,X,0.008038759231567383,62
1084,5,SIM,X,0.0,53
1085,5,SIM,X,0.0,39
1086,5,SIM,X,0.0030138492584228516,78
1087,5,SIM,X,0.0,64
1088,5,SIM,X,0.0,101
1089,5,SIM,X,0.0,98
1090,4,SIM,X,0.0,14
1091,4,SIM,X,0.0,27
1092,4,SIM,X,0.0,21
1093,4,SIM,X,0.0,30
1094,4,SIM,X,0.0026314258575439453,10
1095,4,SIM,X,0.0,10
1096,4,SIM,X,0.0,11
1097,4,SIM,X,0.0011260509490966797,9
1098,4,SIM,X,0.0010249614715576172,30
1099,4,SIM,X,0.0,13
1100,4,SIM,X,0.0,24
1101,4,SIM,X,0.0,14
1102,4,SIM,X,0.0,10
1103,4,SIM,X,0.0,32
1104,4,SIM,X,0.0,24
1105,4,SIM,X,0.0,31
1106,4,SIM,X,0.0,30
1107,4,SIM,X,0.0,30
1108,4,SIM,X,0.0,34
1109,4,SIM,X,0.01104283332824707,13
1110,4,SIM,X,0.0,1
1111,4,SIM,X,0.0,18
1112,4,SIM,X,0.0,5
1113,4,SIM,X,0.0,4
1114,4,SIM,X,0.0,3
1115,4,SIM,X,0.0,27
1116,4,SIM,X,0.003466367721557617,28
1117,4,SIM,X,0.0010259151458740234,33
1118,4,SIM,X,0.0,10
1119,4,SIM,X,0.0,30
1120,4,SIM,X,0.0,7
1121,4,SIM,X,0.0,10
1122,4,SIM,X,0.0,0
1123,4,SIM,X,0.004010677337646484,20
1124,4,SIM,X,0.0,13
1125,4,SIM,X,0.0,9
1126,4,SIM,X,0.0,0
1127,4,SIM,X,0.001596212387084961,26
1128,4,SIM,X,0.0,14
1129,4,SIM,X,0.001909494400024414,14
1130,4,SIM,X,0.0,0
1131,4,SIM,X,0.000545501708984375,27
1132,4,SIM,X,0.0,13
1133,4,SIM,X,0.0,14
1134,4,SIM,X,0.0,23
1135,4,SIM,X,0.0,32
1136,4,SIM,X,0.0,24
1137,4,SIM,X,0.0,10
1138,4,SIM,X,0.007614850997924805,3
1139,4,SIM,X,0.0,0
1140,4,SIM,X,0.0,3
1141,4,SIM,X,0.0,13
1142,4,SIM,X,0.001203775405883789,13
1143,4,SIM,X,0.0,0
1144,4,SIM,X,0.0016112327575683594,29
1145,4,SIM,X,0.0,16
1146,4,SIM,X,0.0,16
1147,4,SIM,X,0.0,28
1148,4,SIM,X,0.0,0
1149,4,SIM,X,0.0,27
1150,4,SIM,X,0.0,16
1151,4,SIM,X,0.0,27
1152,4,SIM,X,0.0,0
1153,4,SIM,X,0.0,7
1154,4,SIM,X,0.0,27
1155,4,SIM,X,0.0,0
1156,4,SIM,X,0.0,14
1157,4,SIM,X,0.014886856079101562,29
1158,4,SIM,X,0.0,0
1159,4,SIM,X,0.0006511211395263672,13
1160,4,SIM,X,0.0010426044464111328,7
1161,4,SIM,X,0.0,0
1162,4,SIM,X,0.0005536079406738281,24
1163,4,SIM,X,0.0,10
1164,4,SIM,X,0.0,31
1165,4,SIM,X,0.0,24
1166,4,SIM,X,0.0,32
1167,4,SIM,X,0.0,25
1168,4,SIM,X,0.0,33
1169,4,SIM,X,0.013394832611083984,34
1170,4,SIM,X,0.0010671615600585938,10
1171,4,SIM,X,0.00054168701171875,11
1172,4,SIM,X,0.0,33
1173,4,SIM,X,0.0,14
1174,4,SIM,X,0.0,33
1175,4,SIM,X,0.0055468082427978516,13
1176,4,SIM,X,0.0,10
1177,4,SIM,X,0.0,7
1178,4,SIM,X,0.0,24
1179,4,SIM,X,0.0,32
1180,4,SIM,X,0.0,16
1181,4,SIM,X,0.0,7
1182,4,SIM,X,0.0080413818359375,28
1183,4,SIM,X,0.0,14
1184,4,SIM,X,0.0028362274169921875,14
1185,4,SIM,X,0.0,11
1186,4,SIM,X,0.0010378360748291016,14
1187,4,SIM,X,0.0,10
1188,4,SIM,X,0.0,7
1189,4,SIM,X,0.0,24
1190,4,SIM,X,0.0,14
1191,4,SIM,X,0.0,14
1192,4,SIM,X,0.0,28
1193,4,SIM,X,0.0,18
1194,4,SIM,X,0.0,26
1195,4,SIM,X,0.0,17
1196,4,SIM,X,0.012052774429321289,28
1197,4,SIM,X,0.002147197723388672,29
1198,4,SIM,X,0.0010652542114257812,21
1199,4,SIM,X,0.0015895366668701172,21
1200,4,SIM,X,0.0,4
1201,4,SIM,X,0.0,6
1202,4,SIM,X,0.0,22
1203,4,SIM,X,0.0,11
1204,4,SIM,X,0.0,11
1205,4,SIM,X,0.0,13
1206,4,SIM,X,0.0,12
1207,4,SIM,X,0.0,12
1208,4,SIM,X,0.0,13
1209,4,SIM,X,0.0,23
1210,4,SIM,X,0.0,1
1211,4,SIM,X,0.0,18
1212,4,SIM,X,0.0,6
1213,4,SIM,X,0.0,4
1214,4,SIM,X,0.0,4
1215,4,SIM,X,0.0,26
1216,4,SIM,X,0.0018596649169921875,29
1217,4,SIM,X,0.0021266937255859375,32
1218,4,SIM,X,0.0,22
1219,4,SIM,X,0.0,26
1220,4,SIM,X,0.0,5
1221,4,SIM,X,0.004015922546386719,5
1222,4,SIM,X,0.0,32
1223,4,SIM,X,0.0,10
1224,4,SIM,X,0.0,11
1225,4,SIM,X,0.0,4
1226,4,SIM,X,0.0,0
1227,4,SIM,X,0.0,9
1228,4,SIM,X,0.0,9
1229,4,SIM,X,0.0019378662109375,11
1230,4,SIM,X,0.0,0
1231,4,SIM,X,0.0,16
1232,4,SIM,X,0.0,13
1233,4,SIM,X,0.0,14
1234,4,SIM,X,0.0,4
1235,4,SIM,X,0.0,6
1236,4,SIM,X,0.0,4
1237,4,SIM,X,0.0,10
1238,4,SIM,X,0.004490852355957031,13
1239,4,SIM,X,0.0,0
1240,4,SIM,X,0.0010426044464111328,13
1241,4,SIM,X,0.0,3
1242,4,SIM,X,0.0010831356048583984,13
1243,4,SIM,X,0.0,0
1244,4,SIM,X,0.0005462169647216797,11
1245,4,SIM,X,0.0,27
1246,4,SIM,X,0.0,29
1247,4,SIM,X,0.0,16
1248,4,SIM,X,0.0,0
1249,4,SIM,X,0.0,11
1250,4,SIM,X,0.0,10
1251,4,SIM,X,0.0,0
1252,4,SIM,X,0.0,13
1253,4,SIM,X,0.0,15
1254,4,SIM,X,0.0,0
1255,4,SIM,X,0.0,14
1256,4,SIM,X,0.0,14
1257,4,SIM,X,0.0,0
1258,4,SIM,X,0.0,24
1259,4,SIM,X,0.0,10
1260,4,SIM,X,0.01364588737487793,10
1261,4,SIM,X,0.0016887187957763672,34
1262,4,SIM,X,0.0015845298767089844,33
1263,4,SIM,X,0.0,26
1264,4,SIM,X,0.0,26
1265,4,SIM,X,0.0,14
1266,4,SIM,X,0.0,15
1267,4,SIM,X,0.0,13
1268,4,SIM,X,0.0,9
1269,4,SIM,X,0.0,26
1270,4,SIM,X,0.0,26
1271,4,SIM,X,0.01205134391784668,24
1272,4,SIM,X,0.0023605823516845703,32
1273,4,SIM,X,0.00054168701171875,30
1274,4,SIM,X,0.0,14
1275,4,SIM,X,0.0,14
1276,4,SIM,X,0.0,14
1277,4,SIM,X,0.0,11
1278,4,SIM,X,0.005548954010009766,10
1279,4,SIM,X,0.0,13
1280,4,SIM,X,0.0,15
1281,4,SIM,X,0.0,14
1282,4,SIM,X,0.0,16
1283,4,SIM,X,0.0,18
1284,4,SIM,X,0.0,9
1285,4,SIM,X,0.0,0
1286,4,SIM,X,0.0,22
1287,4,SIM,X,0.0,6
1288,4,SIM,X,0.0,6
1289,4,SIM,X,0.0,6
1290,4,SIM,X,0.0,0
1291,4,SIM,X,0.008045434951782227,10
1292,4,SIM,X,0.0,6
1293,4,SIM,X,0.0,4
1294,4,SIM,X,0.0,4
1295,4,SIM,X,0.0,0
1296,4,SIM,X,0.002471923828125,10
1297,4,SIM,X,0.0010399818420410156,22
1298,4,SIM,X,0.0,10
1299,4,SIM,X,0.0,10
1300,4,SIM,X,0.0,0
1301,4,SIM,X,0.0,16
1302,4,SIM,X,0.0,22
1303,4,SIM,X,0.0,22
1304,4,SIM,X,0.0,10
1305,4,SIM,X,0.0,0
1306,4,SIM,X,0.0,15
1307,4,SIM,X,0.0,22
1308,4,SIM,X,0.0,23
1309,4,SIM,X,0.0,10
1310,4,SIM,X,0.001936197280883789,16
1311,4,SIM,X,0.0,6
1312,4,SIM,X,0.0,6
1313,4,SIM,X,0.001039266586303711,4
1314,4,SIM,X,0.0005831718444824219,7
1315,4,SIM,X,0.0,4
1316,4,SIM,X,0.0,6
1317,4,SIM,X,0.001041412353515625,4
1318,4,SIM,X,0.0005481243133544922,16
1319,4,SIM,X,0.0,16
1320,4,SIM,X,0.0,24
1321,4,SIM,X,0.0,7
1322,4,SIM,X,0.0,10
1323,4,SIM,X,0.0,15
1324,4,SIM,X,0.0,10
1325,4,SIM,X,0.0,7
1326,4,SIM,X,0.0,13
1327,4,SIM,X,0.0,22
1328,4,SIM,X,0.010550737380981445,10
1329,4,SIM,X,0.0,22
1330,4,SIM,X,0.002902507781982422,14
1331,4,SIM,X,0.0014421939849853516,15
1332,4,SIM,X,0.0,0
1333,4,SIM,X,0.0,29
1334,4,SIM,X,0.0,16
1335,4,SIM,X,0.0,0
1336,4,SIM,X,0.0,29
1337,4,SIM,X,0.0,14
1338,4,SIM,X,0.0,0
1339,4,SIM,X,0.0,32
1340,4,SIM,X,0.0,25
1341,4,SIM,X,0.011553287506103516,22
1342,4,SIM,X,0.0,32
1343,4,SIM,X,0.0036592483520507812,33
1344,4,SIM,X,0.0005102157592773438,26
1345,4,SIM,X,0.0030117034912109375,32
1346,4,SIM,X,0.0,13
1347,4,SIM,X,0.0,32
1348,4,SIM,X,0.0,13
1349,4,SIM,X,0.005509376525878906,29
1350,4,SIM,X,0.0,28
1351,4,SIM,X,0.0,11
1352,4,SIM,X,0.0,11
1353,4,SIM,X,0.0,11
1354,4,SIM,X,0.0,7
1355,4,SIM,X,0.006523847579956055,26
1356,4,SIM,X,0.0030603408813476562,33
1357,4,SIM,X,0.0,11
1358,4,SIM,X,0.0,7
1359,4,SIM,X,0.0,27
1360,4,SIM,X,0.0,0
1361,4,SIM,X,0.0,10
1362,4,SIM,X,0.0,4
1363,4,SIM,X,0.0,6
1364,4,SIM,X,0.0,6
1365,4,SIM,X,0.0,0
1366,4,SIM,X,0.0,1
1367,4,SIM,X,0.0,1
1368,4,SIM,X,0.0,1
1369,4,SIM,X,0.0,1
1370,4,SIM,X,0.0,0
1371,4,SIM,X,0.0,13
1372,4,SIM,X,0.0,23
1373,4,SIM,X,0.0,10
1374,4,SIM,X,0.0,24
1375,4,SIM,X,0.0,0
1376,4,SIM,X,0.0,13
1377,4,SIM,X,0.0,23
1378,4,SIM,X,0.0,10
1379,4,SIM,X,0.013610124588012695,23
1380,4,SIM,X,0.0015518665313720703,10
1381,4,SIM,X,0.0,4
1382,4,SIM,X,0.0,6
1383,4,SIM,X,0.0,6
1384,4,SIM,X,0.0,23
1385,4,SIM,X,0.0,16
1386,4,SIM,X,0.0,24
1387,4,SIM,X,0.006014347076416016,13
1388,4,SIM,X,0.0,1
1389,4,SIM,X,0.0,1
1390,4,SIM,X,0.0,1
1391,4,SIM,X,0.0,1
1392,4,SIM,X,0.0,13
1393,4,SIM,X,0.0,24
1394,4,SIM,X,0.0,10
1395,4,SIM,X,0.0,22
1396,4,SIM,X,0.0,0
1397,4,SIM,X,0.0,27
1398,4,SIM,X,0.008009195327758789,26
1399,4,SIM,X,0.0,6
1400,4,SIM,X,0.0020999908447265625,6
1401,4,SIM,X,0.0003819465637207031,6
1402,4,SIM,X,0.0,1
1403,4,SIM,X,0.0,0
1404,4,SIM,X,0.0,1
1405,4,SIM,X,0.0015492439270019531,26
1406,4,SIM,X,0.0,0
1407,4,SIM,X,0.0,29
1408,4,SIM,X,0.0,6
1409,4,SIM,X,0.0,4
1410,4,SIM,X,0.0,1
1411,4,SIM,X,0.0,1
1412,4,SIM,X,0.0,25
1413,4,SIM,X,0.0,33
1414,4,SIM,X,0.0,7
1415,4,SIM,X,0.0,7
1416,4,SIM,X,0.0,1
1417,4,SIM,X,0.0,28
1418,4,SIM,X,0.0,11
1419,4,SIM,X,0.0,6
1420,4,SIM,X,0.0,0
1421,4,SIM,X,0.0,22
1422,4,SIM,X,0.012014150619506836,10
1423,4,SIM,X,0.0,13
1424,4,SIM,X,0.0016913414001464844,13
1425,4,SIM,X,0.0,0
1426,4,SIM,X,0.0014939308166503906,13
1427,4,SIM,X,0.0015475749969482422,16
1428,4,SIM,X,0.0,10
1429,4,SIM,X,0.0,13
1430,4,SIM,X,0.0,0
1431,4,SIM,X,0.0,1
1432,4,SIM,X,0.0,1
1433,4,SIM,X,0.0,1
1434,4,SIM,X,0.0,1
1435,4,SIM,X,0.0,22
1436,4,SIM,X,0.0,16
1437,4,SIM,X,0.0,24
1438,4,SIM,X,0.0,13
1439,4,SIM,X,0.0,13
1440,4,SIM,X,0.0,10
1441,4,SIM,X,0.0,7
1442,4,SIM,X,0.011012077331542969,13
1443,4,SIM,X,0.0019681453704833984,13
1444,4,SIM,X,0.0022325515747070312,13
1445,4,SIM,X,0.0011894702911376953,7
1446,4,SIM,X,0.0005457401275634766,24
1447,4,SIM,X,0.0,29
1448,4,SIM,X,0.0,33
1449,4,SIM,X,0.0,26
1450,4,SIM,X,0.0,18
1451,4,SIM,X,0.0,0
1452,4,SIM,X,0.0,16
1453,4,SIM,X,0.0,5
1454,4,SIM,X,0.0,0
1455,4,SIM,X,0.0,5
1456,4,SIM,X,0.010051250457763672,16
1457,4,SIM,X,0.0,0
1458,4,SIM,X,0.0032825469970703125,10
1459,4,SIM,X,0.0,0
1460,4,SIM,X,0.0,3
1461,4,SIM,X,0.0,6
1462,4,SIM,X,0.0015554428100585938,17
1463,4,SIM,X,0.0,5
1464,4,SIM,X,0.0,29
1465,4,SIM,X,0.0,0
1466,4,SIM,X,0.0,12
1467,4,SIM,X,0.0035135746002197266,10
1468,4,SIM,X,0.0,14
1469,4,SIM,X,0.0,13
1470,4,SIM,X,0.0,0
1471,4,SIM,X,0.0,12
1472,4,SIM,X,0.0,10
1473,4,SIM,X,0.0,14
1474,4,SIM,X,0.003804922103881836,13
1475,4,SIM,X,0.0,12
1476,4,SIM,X,0.0,10
1477,4,SIM,X,0.0,10
1478,4,SIM,X,0.0,10
1479,4,SIM,X,0.0,14
1480,4,SIM,X,0.0,14
1481,4,SIM,X,0.0,14
1482,4,SIM,X,0.007804393768310547,22
1483,4,SIM,X,0.001064300537109375,12
1484,4,SIM,X,0.0006394386291503906,14
1485,4,SIM,X,0.0015828609466552734,24
1486,4,SIM,X,0.0,16
1487,4,SIM,X,0.0,16
1488,4,SIM,X,0.0,33
1489,4,SIM,X,0.0,12
1490,4,SIM,X,0.0,0
1491,4,SIM,X,0.0,16
1492,4,SIM,X,0.0,24
1493,4,SIM,X,0.0,14
1494,4,SIM,X,0.0,33
1495,4,SIM,X,0.0,0
1496,4,SIM,X,0.0,10
1497,4,SIM,X,0.0,14
1498,4,SIM,X,0.0,14
1499,4,SIM,X,0.012542486190795898,10
1500,4,SIM,X,0.0,9
1501,4,SIM,X,0.0010790824890136719,10
1502,4,SIM,X,0.0006344318389892578,14
1503,4,SIM,X,0.0,7
1504,4,SIM,X,0.0010411739349365234,12
1505,4,SIM,X,0.0,11
1506,4,SIM,X,0.0,0
